   8.4200000e+00	  -1.4963843e+00	
   8.4300000e+00	  -1.4511166e+00	
   8.4400000e+00	  -1.4013385e+00	
   8.4500000e+00	  -1.3695197e+00	
   8.4600000e+00	  -1.3686942e+00	
   8.4700000e+00	  -1.3768406e+00	
   8.4800000e+00	  -1.3870959e+00	
   8.4900000e+00	  -1.3947013e+00	
   8.5000000e+00	  -1.3918524e+00	
   8.5100000e+00	  -1.3602555e+00	
   8.5200000e+00	  -1.3124074e+00	
   8.5300000e+00	  -1.2660986e+00	
   8.5400000e+00	  -1.2380000e+00	
   8.5500000e+00	  -1.2188378e+00	
   8.5600000e+00	  -1.2024514e+00	
   8.5700000e+00	  -1.1900981e+00	
   8.5800000e+00	  -1.1830303e+00	
   8.5900000e+00	  -1.1797747e+00	
   8.6000000e+00	  -1.1777286e+00	
   8.6100000e+00	  -1.1758966e+00	
   8.6200000e+00	  -1.1732834e+00	
   8.6300000e+00	  -1.1679798e+00	
   8.6400000e+00	  -1.1589205e+00	
   8.6500000e+00	  -1.1491379e+00	
   8.6600000e+00	  -1.1418040e+00	
   8.6700000e+00	  -1.1389427e+00	
   8.6800000e+00	  -1.1370271e+00	
   8.6900000e+00	  -1.1355802e+00	
   8.7000000e+00	  -1.1347358e+00	
   8.7100000e+00	  -1.1350048e+00	
   8.7200000e+00	  -1.1396938e+00	
   8.7300000e+00	  -1.1468697e+00	
   8.7400000e+00	  -1.1531683e+00	
   8.7500000e+00	  -1.1552678e+00	
   8.7600000e+00	  -1.1528653e+00	
   8.7700000e+00	  -1.1476438e+00	
   8.7800000e+00	  -1.1406615e+00	
   8.7900000e+00	  -1.1329765e+00	
   8.8000000e+00	  -1.1210954e+00	
   8.8100000e+00	  -1.1036490e+00	
   8.8200000e+00	  -1.0867562e+00	
   8.8300000e+00	  -1.0765543e+00	
   8.8400000e+00	  -1.0757460e+00	
   8.8500000e+00	  -1.0759871e+00	
   8.8600000e+00	  -1.0764202e+00	
   8.8700000e+00	  -1.0770292e+00	
   8.8800000e+00	  -1.0786493e+00	
   8.8900000e+00	  -1.0857644e+00	
   8.9000000e+00	  -1.0954486e+00	
   8.9100000e+00	  -1.1033938e+00	
   8.9200000e+00	  -1.1054454e+00	
   8.9300000e+00	  -1.1020403e+00	
   8.9400000e+00	  -1.0957022e+00	
   8.9500000e+00	  -1.0882929e+00	
   8.9600000e+00	  -1.0816717e+00	
   8.9700000e+00	  -1.0759878e+00	
   8.9800000e+00	  -1.0702957e+00	
   8.9900000e+00	  -1.0644893e+00	
   9.0000000e+00	  -1.0584620e+00	
